,Unnamed: 0,Unnamed: 0.1,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating
8105,8105,10717,Frontline Terrorist Battle Shoot: Free FPS Shooter,17,4.2,9183,49.0,1000000,0.0,3
4423,4423,5737,Add Watermark Free,22,4.3,18325,22.571652379544755,1000000,0.0,0
606,606,802,Babbel – Learn Spanish,8,4.4,54798,11.0,1000000,0.0,0
1236,1236,1606,StyleSeat,16,4.7,20304,24.0,500000,0.0,0
5392,5392,7089,CA UIM Mobile,4,3.2,54,7.7,1000,0.0,0
6045,6045,7964,Resume App,4,4.4,11310,22.571652379544755,1000000,0.0,0
1711,1711,2293,Acupuncture Assistant,19,4.5,492,39.0,10000,7.99,0
7577,7577,9983,Survival Forest : Survivor Home Builder,18,3.6,9389,64.0,1000000,0.0,1
4667,4667,6050,Millionaire : Who want to be?,17,4.4,4396,40.0,100000,0.0,0
5355,5355,7031,Voxel - 3D Color by Number & Pixel Coloring Book,17,4.7,62561,53.0,1000000,0.0,0
4293,4293,5581,"Sleep as Android: Sleep cycle tracker, smart alarm",16,4.3,246201,22.571652379544755,10000000,0.0,0
411,411,497,Mingle2 - Free Online Dating & Singles Chat Rooms,7,4.3,37053,44.0,1000000,0.0,3
3513,3513,4618,Don't touch my phone,25,3.8,21943,2.3,5000000,0.0,0
6037,6037,7956,CV EXAMPLES,4,4.1,423,20.0,100000,0.0,0
5404,5404,7103,Truck Chat & CB for Truckers,32,2.7,89,2.3,10000,0.0,3
7107,7107,9358,MLP Colouring Adventures,18,3.8,7379,61.0,1000000,0.0,0
5706,5706,7564,Speed Car CM Locker Theme,26,4.4,7519,4.0,500000,0.0,0
2691,2691,3587,Kids Videos,28,4.1,559,6.4,100000,0.0,0
2367,2367,3225,Airport + Flight Tracker Radar,24,4.2,6762,8.5,1000000,0.0,0
2350,2350,3194,easyJet: Travel App,24,4.4,134895,50.0,10000000,0.0,0
3853,3853,4998,AE Basketball,23,4.0,8100,22.571652379544755,1000000,0.0,0
5707,5707,7565,Calculator CM,25,4.4,8,1.8,500,0.0,0
3747,3747,4883,7 minute abs workout - Daily Ab Workout,13,4.8,527,23.0,100000,0.0,0
5518,5518,7303,Chat Anónimo Gratis Español CG,7,3.5,69,4.0,5000,0.0,0
1784,1784,2373,5-Minute Clinical Consult,19,4.1,84,6.1,10000,0.0,0
2725,2725,3626,The Weather Channel: Rain Forecast & Storm Alerts,29,4.4,1558437,22.571652379544755,50000000,0.0,0
1920,1920,2595,"ooVoo Video Calls, Messaging & Stories",20,4.3,1157004,34.0,50000000,0.0,0
1797,1797,2393,Free Hypnosis,19,4.2,4303,22.571652379544755,100000,0.0,0
4827,4827,6271,"Starg - Gay, Same Sex, Bi",7,3.7,66,7.3,10000,0.0,3
2227,2227,3021,NBC Sports,23,3.1,78442,25.0,5000000,0.0,0
2293,2293,3123,Southwest Airlines,24,3.9,24781,8.3,5000000,0.0,0
91,91,93,auto fines,1,4.6,31433,17.0,1000000,0.0,0
395,395,481,AMBW Dating App: Asian Men Black Women Interracial,7,3.5,2,17.0,100,7.99,3
458,458,555,Heart mill,7,3.3,4631,45.0,100000,0.0,3
4482,4482,5819,AX Selfie,16,4.6,10,3.4,500,0.0,0
1599,1599,2148,Masha and the Bear Child Games,18,4.1,288523,92.0,10000000,0.0,0
7970,7970,10504,Motocross Beach Jumping 3D,18,4.0,105954,43.0,10000000,0.0,1
6818,6818,8970,DENVER ACTION CAM 3,22,2.9,66,8.9,10000,0.0,0
6729,6729,8862,ReadyOp DT,6,4.6,8,1.1,1000,0.0,0
4822,4822,6266,BI News,31,5.0,22,25.0,1000,0.0,0
476,476,592,A hundred,7,4.1,236,8.8,10000,0.0,3
6029,6029,7948,Resume & CV Creator by Desygner,27,4.5,48,26.0,5000,0.0,0
1836,1836,2490,My Cancer Coach,19,4.3,44,34.0,10000,0.0,0
4136,4136,5394,Fast like a Fox,17,4.3,104389,12.0,5000000,0.0,0
4075,4075,5329,Al Quran Audio (Full 30 Juz),18,4.7,7878,3.6,1000000,0.0,0
5312,5312,6984,World of Warriors: Duel,17,4.3,25952,36.0,500000,0.0,2
6957,6957,9156,TETRIS Blitz,18,4.4,201631,96.0,5000000,0.0,0
5730,5730,7592,Blamburger - Clarence,18,4.1,30444,27.0,1000000,0.0,2
5886,5886,7782,CR Calculator,25,4.3,297,2.8,50000,0.0,0
3088,3088,4071,Eventbrite - Discover popular events & nearby fun,18,4.4,63773,8.8,5000000,0.0,0
3442,3442,4526,Q-See QT View,25,3.6,7357,19.0,100000,0.0,0
5095,5095,6649,Zowi App,18,4.5,516,21.0,50000,0.0,0
7147,7147,9404,Princess Palace: Royal Pony,18,4.4,11442,66.0,1000000,0.0,0
7659,7659,10092,Fuel Calculator for EY,25,4.7,32,2.7,1000,0.0,0
6953,6953,9152,TETRIS,18,4.0,199808,57.0,10000000,0.0,0
1668,1668,2248,Paramedic Protocol Provider,19,4.5,171,20.0,10000,10.0,2
6884,6884,9059,MBU DX Cluster,25,4.0,5,1.6,500,0.0,0
2360,2360,3212,HotelTonight: Book amazing deals at great hotels,24,4.4,57573,22.571652379544755,5000000,0.0,0
2927,2927,3852,Grab Driver,32,4.2,301413,48.0,5000000,0.0,0
5284,5284,6947,bX Hot Articles by Ex Libris,18,4.3,42,22.571652379544755,5000,0.0,0
8166,8166,10802,FR: My Famous Lover,18,4.0,185,28.0,10000,0.0,1
3595,3595,4706,V BTS Wallpaper,26,4.7,127,9.5,5000,0.0,0
730,730,990,Laugh Out Loud by Kevin Hart,9,4.3,1856,20.0,100000,0.0,1
3651,3651,4773,X-Plane to GPS,25,4.2,161,1.2,5000,0.99,0
3359,3359,4425,O Launcher 8.0 for Android™ O Oreo Launcher,25,4.4,11393,8.7,1000000,0.0,0
1749,1749,2332,ClearCareGo Caregiver,19,4.2,1746,16.0,50000,0.0,0
8107,8107,10719,Sona - Nær við allastaðni,16,4.2,31,25.0,1000,0.0,0
6110,6110,8040,CX-17WIFI,18,4.3,49,6.6,10000,0.0,0
8026,8026,10595,Florida Driver License Test,18,4.5,65,22.571652379544755,5000,0.0,0
7838,7838,10308,Fix Deposit Calculator (FD),11,4.1,7,2.1,1000,0.0,0
3028,3028,3998,C Programs and Reference,3,4.2,873,2.5,50000,0.0,0
2459,2459,3321,"VPN - Fast, Secure & Unlimited WiFi with VyprVPN",25,4.2,40676,25.0,1000000,0.0,0
5716,5716,7576,City light CM Locker Theme,26,4.4,6271,5.7,500000,0.0,0
2383,2383,3243,Device Help,25,4.2,28860,22.571652379544755,100000000,0.0,0
7979,7979,10514,Motocross Fun Simulator,18,3.8,22570,35.0,1000000,0.0,0
5506,5506,7288,cg guruji,18,4.5,170,4.1,10000,0.0,0
1730,1730,2313,BioLife Plasma Services,19,3.5,250,23.0,100000,0.0,0
7541,7541,9939,Rail Planner Eurail/Interrail,32,4.2,3596,31.0,1000000,0.0,0
4171,4171,5434,FC Barcelona Official App,23,4.6,92522,56.0,5000000,0.0,0
7881,7881,10385,Leghe Fantagazzetta,23,4.1,79464,27.0,1000000,0.0,0
1301,1301,1681,Flow Free,17,4.3,1295557,11.0,100000000,0.0,0
3643,3643,4765,The X-Files: Deep State - Hidden Object Adventure,18,4.5,22018,53.0,500000,0.0,1
457,457,552,"Herpes Dating: 1,000K+ Singles",7,4.0,738,27.0,10000,0.0,3
6831,6831,8984,DW Contacts & Phone & Dialer,6,4.3,21186,10.0,1000000,0.0,0
2425,2425,3287,Brightest Flashlight - LED Light,25,4.5,876866,9.1,50000000,0.0,0
4493,4493,5831,"AY Recorder - Screen Recorder, Live, Video Editor",25,4.3,12,3.8,500,0.0,0
3762,3762,4901,Assassin's Creed Identity,17,3.7,42529,92.0,500000,1.99,1
1834,1834,2484,Clinic Doctor EHr,19,5.0,2,7.1,5,0.0,0
7819,7819,10288,FD Community FCU Mobile,11,4.7,175,12.0,1000,0.0,0
4715,4715,6102,My Virtual Boyfriend,18,4.3,105,51.0,1000,0.99,1
991,991,1284,BetterMe: Weight Loss Workouts,13,4.2,14709,15.0,5000000,0.0,0
7173,7173,9441,Crack Attack,18,4.3,31970,77.0,1000000,0.0,0
1473,1473,1963,Dinosaur Simulator: Dino World,17,4.0,26649,66.0,5000000,0.0,1
1732,1732,2315,To,19,4.2,22,15.0,10000,0.0,0
2110,2110,2864,Photo Editor-,22,4.3,68070,22.571652379544755,5000000,0.0,0
877,877,1160,U.S. Bank,11,4.1,70782,50.0,1000000,0.0,0
451,451,537,ChatVideo Meet new people,7,4.2,63986,20.0,5000000,0.0,3
1525,1525,2059,Strawberry Shortcake Ice Cream Island,18,4.2,32029,15.0,5000000,0.0,0
2882,2882,3791,AP Mobile - Breaking News,31,4.5,76677,4.6,1000000,0.0,2
5624,5624,7457,Calvin Klein – US Store,21,4.7,221,9.5,50000,0.0,1
3323,3323,4387,Rope'n'Fly 3 - Dusk Till Dawn,17,4.0,166033,23.0,10000000,0.0,2
1193,1193,1563,metroZONE,16,4.1,47497,34.0,10000000,0.0,0
5550,5550,7352,autoricardo.ch – vehicles,16,3.3,1045,13.0,100000,0.0,0
6840,6840,8996,Deaf World DW,6,4.3,298,22.571652379544755,10000,0.0,1
5317,5317,6990,Car Race by Fun Games For Free,17,4.3,54221,47.0,1000000,0.0,0
7773,7773,10239,FC Barcelona Fantasy Manager: Real football mobile,23,4.4,15221,30.0,1000000,0.0,0
7503,7503,9865,EU Charter,3,4.6,33,37.0,1000,0.0,0
7143,7143,9400,RUN JUMP RUN-fun games for free,17,4.4,661,42.0,100000,0.0,0
6297,6297,8301,Easy Language Translator,25,4.3,191621,6.1,10000000,0.0,0
4933,4933,6413,Chess of Blades (BL/Yaoi Game) (No VA),18,4.8,4,23.0,10,14.99,1
6646,6646,8767,DR TV,30,3.3,6716,4.7,500000,0.0,3
6285,6285,8287,AC DC Power Monitor,16,5.0,1,1.2,10,3.04,0
2355,2355,3199,Hotwire Hotel & Car Rental App,24,4.3,10323,22.571652379544755,1000000,0.0,0
6351,6351,8388,Free coupons and vouchers,11,5.0,4,5.9,100,0.0,0
2897,2897,3822,"MapQuest: Directions, Maps, GPS & Navigation",32,4.1,53481,22.571652379544755,10000000,0.0,0
7718,7718,10165,EZ game screen recorder with audio 1080P,30,4.1,40,3.9,1000,0.0,0
4976,4976,6476,Basket Manager 2016 Free,23,4.3,1879,4.4,100000,0.0,0
7717,7717,10164,EZ-Placard - Free Placard Calculator,25,2.9,7,2.4,1000,0.0,0
4927,4927,6406,BL 女性向け恋愛ゲーム◆俺プリクロス,18,4.2,3379,62.0,100000,0.0,3
7303,7303,9599,Zynga Poker – Texas Holdem,17,4.4,1986068,52.0,50000000,0.0,1
7179,7179,9447,TAMAGO Monsters Returns,17,4.1,104583,37.0,1000000,0.0,0
1002,1002,1295,Abs Workout - 30 Days Fitness App for Six Pack Abs,13,4.6,299,11.0,100000,0.0,0
1946,1946,2640,uCiC- Videos and Photos on demand,20,4.0,2052,7.0,100000,0.0,1
5802,5802,7672,Cestovné poriadky CP,32,4.6,2681,6.3,100000,0.0,0
6704,6704,8829,DS-L4 Viewer,22,3.5,13,7.9,1000,0.0,0
2671,2671,3558,DigiCal Calendar Agenda,27,4.4,133573,22.571652379544755,5000000,0.0,0
4817,4817,6256,BH Táxi,4,3.9,91,8.9,5000,0.0,0
2111,2111,2865,"Cymera Camera- Photo Editor, Filter,Collage,Layout",22,4.4,2418135,22.571652379544755,100000000,0.0,0
2615,2615,3483,HTC Mail,27,3.1,6572,22.571652379544755,10000000,0.0,0
6510,6510,8594,DN.VR,31,3.0,29,37.0,5000,0.0,2
4841,4841,6289,happn – Local dating app,16,4.3,1118201,22.571652379544755,10000000,0.0,3
6006,6006,7923,Space Coast CU Mobile,11,3.8,922,2.1,100000,0.0,0
6264,6264,8259,Batman: Gotham’s Most Wanted!,18,4.0,16190,88.0,1000000,0.0,0
3087,3087,4070,Chuck E.'s Skate Universe,18,3.9,94910,44.0,10000000,0.0,0
808,808,1081,İşCep,11,4.5,381788,32.0,10000000,0.0,0
7280,7280,9573,"Maps, GPS Navigation & Directions, Street View",32,4.2,207440,6.4,10000000,0.0,0
7790,7790,10257,Chelsea FC Official Keyboard,27,4.5,91397,14.0,1000000,0.0,0
4776,4776,6197,ScorePal,25,4.5,1439,15.0,10000,0.0,0
2511,2511,3374,"APUS Launcher - Theme, Wallpaper, Hide Apps",26,4.5,5783441,14.0,100000000,0.0,0
1660,1660,2239,Real Racing 3,18,4.5,354384,71.0,10000000,0.0,0
1819,1819,2448,Dermatology Atlas (Colored & Illustrative),19,5.0,3,20.0,100,0.0,0
7601,7601,10021,TRANSFORMERS: Earth Wars,18,4.5,256219,95.0,10000000,0.0,0
7430,7430,9776,Nose Surgery ER Simulator Lite,18,3.1,269,39.0,50000,0.0,1
4669,4669,6052,Be My Eyes - Helping the blind,16,4.9,8418,21.0,500000,0.0,0
3018,3018,3981,B Tiff Viewer,22,4.1,283,7.4,100000,0.0,0
6073,6073,7996,FANDOM: Arrow and The Flash,18,4.5,3935,9.5,100000,0.0,3
2757,2757,3658,Weather Live Pro,29,4.8,17493,11.0,100000,4.49,0
7387,7387,9729,Naruto Shippuden - Watch Free!,30,3.9,141515,5.7,10000000,0.0,1
5458,5458,7197,CEHQ - CE Credits for Nurses,18,4.5,12,4.0,1000,0.0,0
4621,4621,6003,Jagobd - Bangla TV(Official),18,4.3,39109,4.0,1000000,0.0,0
4019,4019,5246,Hey AJ! It's Bedtime!,18,5.0,1,63.0,10,4.99,0
951,951,1240,"delivery.com: Order Food, Alcohol & Laundry",12,4.1,1920,22.571652379544755,100000,0.0,0
4198,4198,5464,Ap Video Downloader for fb New 2018,25,4.2,676,5.4,100000,0.0,0
5475,5475,7229,Pregnancy Tracker & Countdown to Baby Due Date,28,4.7,658087,62.0,10000000,0.0,0
3292,3292,4352,"Mobizen Screen Recorder for LG - Record, Capture",30,4.5,58820,37.0,1000000,0.0,0
6895,6895,9070,edp re:dy,25,3.0,172,22.571652379544755,10000,0.0,0
5176,5176,6770,BT Communicator,20,3.8,32,1.6,10000,0.0,1
3021,3021,3984,Cardi B HD Wallpapers Lock Screen,26,4.5,2,10.0,500,0.0,3
511,511,657,French Chat Room,7,4.2,24,4.9,1000,0.0,3
7257,7257,9543,DreamStream By EL AL,24,3.4,595,22.0,100000,0.0,0
732,732,994,Hamilton — The Official App,9,4.5,1575,43.0,100000,0.0,0
1427,1427,1860,Love Nikki-Dress UP Queen,17,4.4,212524,93.0,5000000,0.0,0
5727,5727,7589,Card Wars Kingdom,18,4.3,920571,28.0,10000000,0.0,2
3791,3791,4931,AcDisplay,26,4.1,66473,3.0,1000000,0.0,0
3897,3897,5047,Hesab.af - Send money in Afghanistan,11,4.7,51,11.0,1000,0.0,0
1772,1772,2357,Super Ear,19,4.0,3498,6.6,100000,0.0,0
5666,5666,7513,Old: CL-150,18,3.8,120,24.0,10000,0.0,0
7675,7675,10122,Organizer,27,4.4,936,5.4,50000,2.99,0
5445,5445,7170,Yazdani Cd Center EllahAbad Official App,18,5.0,8,3.8,500,0.0,0
432,432,518,Just She - Top Lesbian Dating,7,1.9,953,19.0,100000,0.0,3
7417,7417,9762,Kids Doctor ER Emergency Rescue Kids Hospital Game,18,3.8,515,85.0,100000,0.0,0
5094,5094,6648,[Substratum] M5 Theme,26,4.4,16,6.7,5000,0.0,0
5819,5819,7692,Evolution CP,18,3.6,13,4.7,500,0.0,0
6920,6920,9105,Météo Algérie DZ,29,4.1,1238,4.7,100000,0.0,0
5228,5228,6852,BV,6,5.0,3,1.6,100,0.0,0
423,423,509,RandoChat - Chat roulette,7,3.6,11806,12.0,1000000,0.0,3
410,410,496,Black People Meet Singles Date,7,3.9,10212,5.0,1000000,0.0,3
7253,7253,9539,el,18,4.3,32405,47.0,1000000,0.0,0
1048,1048,1348,Pregnancy & Baby Tracker,13,4.6,48286,22.571652379544755,1000000,0.0,0
147,147,155,Oxford Dictionary of English : Free,3,4.1,363934,7.1,10000000,0.0,0
5513,5513,7298,CG Wallpapers,18,4.5,11,3.5,500,0.0,3
4117,4117,5372,Coast To Coast AM Insider,31,3.9,4581,21.0,100000,0.0,0
2073,2073,2822,Makeup Editor -Beauty Photo Editor & Selfie Camera,22,4.5,3378,30.0,1000000,0.0,3
6862,6862,9031,DX Alerts,16,4.5,22,23.0,1000,0.0,0
1234,1234,1604,Fashion in Vogue,16,3.8,1797,6.8,100000,0.0,0
3324,3324,4388,Tap N Pay,27,4.4,253,8.2,10000,0.0,0
1328,1328,1722,My Talking Tom,17,4.5,14891223,22.571652379544755,500000000,0.0,0
1814,1814,2427,Sway Medical,19,5.0,3,22.0,100,0.0,0
6421,6421,8474,Bilingual Dictionary Audio App,3,2.7,68,87.0,5000,0.0,0
2915,2915,3840,Sygic Car Navigation,32,4.7,162049,48.0,5000000,0.0,0
6335,6335,8371,ZombieVital DG,18,4.3,10,20.0,100,12.99,0
5155,5155,6744,BS MAPS,32,4.5,6,2.5,50,0.0,0
6589,6589,8700,Fifa World Cup 2018: Photo Frame Editor & DP Maker,22,4.6,666,8.7,100000,0.0,0
3868,3868,5013,TV.AE,18,3.9,109,7.5,10000,0.0,0
6049,6049,7968,Resume Builder / CV Maker & Templates,4,4.4,25,7.9,5000,0.0,0
4453,4453,5777,F05WatchFace for Android Wear,27,3.9,127,5.9,1000,0.99,0
8189,8189,10840,iHoroscope - 2018 Daily Horoscope & Astrology,16,4.5,398307,19.0,10000000,0.0,0
3932,3932,5097,EZ Ag Mobile,11,3.4,19,24.0,5000,0.0,0
3375,3375,4443,Pixlr-o-matic,22,4.5,180697,6.1,10000000,0.0,0
452,452,538,"TryDate - Free Online Dating App, Chat Meet Adults",7,4.4,7888,15.0,500000,0.0,3
3275,3275,4334,My Teacher - Classroom Play,18,4.0,155276,61.0,10000000,0.0,0
4023,4023,5254,AJ Styles HD Wallpapers,0,4.8,48,25.0,5000,0.0,0
1602,1602,2152,LEGO® Friends,18,4.4,854,6.9,10000,4.99,0
4045,4045,5291,Weapon AK-74 Live Wallpaper,26,3.3,25,46.0,1000,0.0,0
2521,2521,3384,ASUS Cover for ZenFone 2,26,4.4,43960,9.8,10000000,0.0,0
6762,6762,8907,DU Emoji Keyboard（Simeji）,25,4.3,19234,14.0,500000,0.0,0
5336,5336,7010,Pixyfy: coloring by number coloring book,18,4.8,22290,13.0,500000,0.0,0
2735,2735,3636,Weather –Simple weather forecast,29,4.4,40606,15.0,10000000,0.0,0
5021,5021,6540,BN Pro Black Text on White,15,3.9,53,22.571652379544755,10000,0.0,0
7130,7130,9387,Ludo Family Dice Game,18,4.2,3593,19.0,500000,0.0,0
1447,1447,1934,DEER HUNTER 2018,17,4.3,955656,82.0,10000000,0.0,1
7917,7917,10438,Dolphin and fish coloring book,18,3.9,2249,22.571652379544755,500000,0.0,0
10,10,10,Text on Photo - Fonteee,0,4.4,13880,28.0,1000000,0.0,0
1313,1313,1693,Zombie Catchers,17,4.7,990491,75.0,10000000,0.0,0
3989,3989,5205,2048(AI),18,4.3,20,3.5,1000,0.0,0
3461,3461,4555,R Studio,21,3.7,23,8.9,5000,0.0,0
222,222,235,Tiny Scanner Pro: PDF Doc Scan,4,4.8,10295,39.0,100000,4.99,0
3957,3957,5153,Prestige AH,19,4.0,2,29.0,100,0.0,0
7964,7964,10491,Toyota Cruisers & Trucks Mag,24,4.5,10,8.0,500,0.0,0
7914,7914,10435,Bubble Bird Rescue,18,4.2,70753,14.0,5000000,0.0,0
615,615,813,Next Gen Science Standards,8,4.3,206,18.0,50000,0.0,0
4055,4055,5309,Gun Mod: Guns in Minecraft PE,18,3.6,33812,12.0,5000000,0.0,1
1138,1138,1482,Alfred Home Security Camera,14,4.5,103305,22.571652379544755,5000000,0.0,0
2917,2917,3842,Karta GPS - Offline Navigation,32,4.5,53562,60.0,1000000,0.0,0
4557,4557,5919,Ba Cristi,17,3.5,196,35.0,10000,0.0,0
3471,3471,4569,S Player - Lightest and Most Powerful Video Player,25,4.6,14224,7.1,1000000,0.0,0
4300,4300,5588,Ear Agent: Super Hearing,6,3.7,42329,22.571652379544755,5000000,0.0,0
1888,1888,2562,"Hide Something - Photo, Video",20,4.6,225103,5.3,5000000,0.0,0
7641,7641,10064,X your Ex - Break Up Treatment,13,4.0,32,64.0,5000,0.0,0
7833,7833,10303,"EMI, FD, RD - Bank Calculator",11,4.7,42,3.5,5000,0.0,0
3765,3765,4904,Smart-AC Universal Remote Free,18,1.8,3270,1.8,500000,0.0,0
866,866,1145,"Trading 212 - Forex, Stocks, CFDs",11,4.3,37580,22.571652379544755,5000000,0.0,0
7779,7779,10245,"Barca News - FC Barcelona, World Foot & Transfers",23,4.8,160,6.4,10000,0.0,0
2889,2889,3803,CBS News,31,4.3,23641,23.0,1000000,0.0,2
5146,5146,6728,BS Meter (Ad Supported),18,3.9,14,22.571652379544755,1000,0.0,1
6447,6447,8512,Advanced Download Manager,25,4.5,569727,22.571652379544755,10000000,0.0,0
2699,2699,3596,Child Growth Tracking,28,4.4,498,22.571652379544755,50000,0.0,0
1017,1017,1311,Freeletics: Personal Trainer & Fitness Workouts,13,4.5,130104,25.0,10000000,0.0,0
6709,6709,8837,MegaN64 (N64 Emulator),18,4.6,877576,12.0,10000000,0.0,0
6069,6069,7991,The CW TN app 2018,18,2.2,54,4.3,10000,0.0,0
7967,7967,10498,OFF-ROAD SIMULATOR 4x4 : REAL,18,4.2,109,25.0,10000,0.0,0
6201,6201,8178,The Zueira's Voice,25,4.7,136540,3.1,1000000,0.0,0
4408,4408,5719,Kaspersky Mobile Antivirus: AppLock & Web Security,25,4.7,2598579,49.0,50000000,0.0,0
3794,3794,4934,Universal AC Remote Control Simulator,18,3.0,119,3.9,50000,0.0,0
246,246,263,BlueJeans for Android,4,3.9,1058,23.0,500000,0.0,0
4737,4737,6130,BG LINKED (BGLINKED),20,4.7,22,11.0,1000,0.0,0
1923,1923,2598,"Tapatalk - 100,000+ Forums",20,4.1,285816,22.571652379544755,10000000,0.0,3
3639,3639,4761,[ROOT] X Privacy Installer,25,4.2,12147,22.571652379544755,1000000,0.0,0
1222,1222,1592,သိင်္ Astrology - Min Thein Kha BayDin,16,4.7,2225,15.0,100000,0.0,0
7383,7383,9724,EP Gem Hunter,17,4.6,79,31.0,1000,0.0,2
3735,3735,4871,A-B repeater,30,4.4,32,22.571652379544755,5000,0.0,0
7245,7245,9530,Ek Qissa He Quran Se (Qurani Waqiyat),18,5.0,4,2.0,100,0.0,0
5273,5273,6930,Fantasy theme dark bw black building,0,4.8,41,1.9,5000,0.0,0
2426,2426,3288,LED Flashlight,25,4.4,207706,4.3,10000000,0.0,0
5019,5019,6538,The Legacy (Full),17,4.6,144,6.3,1000,6.99,0
5398,5398,7096,Save.ca,21,3.7,2094,34.0,100000,0.0,0
1597,1597,2146,Earth to Luna! Watch and Play,18,3.9,10753,84.0,1000000,0.0,0
5762,5762,7627,Tetrobot and Co.,18,4.5,709,18.0,5000,2.99,0
5763,5763,7630,Dots & Co: A Puzzle Adventure,18,4.5,81001,85.0,1000000,0.0,0
2231,2231,3026,SwingAid - Level up Golf,23,4.3,752,33.0,100000,0.0,0
6418,6418,8471,Eyewitness Travel Phrase Book,18,3.8,10,25.0,1000,0.0,0
5683,5683,7540,Clean Master Lite - For Low-End Phone,25,4.6,2246379,5.1,50000000,0.0,0
2245,2245,3041,FanDuel: Daily Fantasy Sports,23,4.6,29673,57.0,1000000,0.0,3
7734,7734,10194,Soccer 2018,23,3.5,172373,47.0,10000000,0.0,0
6661,6661,8782,Dr. Chess,17,4.1,97209,6.7,1000000,0.0,0
4218,4218,5488,eChallan Andhra Pradesh (AP),20,3.0,5,2.6,1000,0.0,1
4569,4569,5936,Ba dum tss - Rimshot widget,5,4.1,690,22.571652379544755,50000,0.0,0
832,832,1107,Moven - Smart Finances,11,3.8,861,17.0,100000,0.0,0
5381,5381,7071,Contractor City Construction - Heavy Logistics,18,4.2,31,35.0,5000,0.0,0
74,74,76,"Police Lights, Sirens & Follow Me",1,4.5,737,8.9,100000,0.0,0
4131,4131,5388,My Horse,18,4.5,1333338,8.7,10000000,0.0,0
932,932,1220,Cookbook Recipes,12,4.1,46539,22.571652379544755,5000000,0.0,1
4907,4907,6382,BK Shivani Videos,16,4.7,29,3.2,1000,0.0,0
5988,5988,7905,My CU - Caucasus University,27,4.6,48,7.3,1000,0.0,0
1297,1297,1677,Bubble Witch 3 Saga,17,4.7,1732263,78.0,50000000,0.0,0
4864,4864,6323,Cards Casino:Video Poker & BJ,17,4.7,325,23.0,10000,0.0,1
5068,5068,6609,Blood Pressure Diary,18,4.6,47,3.3,5000,0.0,0
8009,8009,10578,Check Lottery Tickets - Florida,18,2.0,27,31.0,5000,0.0,1
1536,1536,2071,Henry Danger Crime Warp,18,4.6,9626,28.0,1000000,0.0,0
5688,5688,7546,CM AppLock,25,4.1,843,3.6,100000,0.0,0
6250,6250,8240,Preferences Manager and SQLite DB Viewer,25,3.5,13,3.0,1000,0.0,0
6463,6463,8528,FrostWire: Torrent Downloader & Music Player,30,4.1,253207,13.0,10000000,0.0,0
3299,3299,4360,Super Hero M Craft Run,17,3.7,303,38.0,100000,0.0,0
5766,5766,7633,Co Checker,25,1.9,12,2.0,1000,0.0,0
5201,5201,6798,Battery Notifier BT Free,25,4.5,21979,22.571652379544755,1000000,0.0,0
7134,7134,9391,Pineapple Pen,17,4.3,157264,65.0,10000000,0.0,0
830,830,1105,Bluebird by American Express,11,4.2,15703,22.571652379544755,1000000,0.0,0
2398,2398,3260,File Manager -- Take Command of Your Files Easily,25,4.2,127223,7.6,10000000,0.0,0
337,337,395,"GO SMS Pro - Messenger, Free Themes, Emoji",6,4.4,2876500,24.0,100000000,0.0,0
215,215,226,UPS Mobile,4,3.9,23243,22.571652379544755,5000000,0.0,0
4585,4585,5957,iHunter BC,23,4.4,55,63.0,1000,4.49,0
408,408,494,"Chispa, the Dating App for Latino, Latina Singles",7,4.2,4195,24.0,100000,0.0,3
2498,2498,3361,4K Wallpapers and Ultra HD Backgrounds,26,4.6,7583,3.8,500000,0.0,2
2876,2876,3783,Reuters News,31,4.3,13169,25.0,1000000,0.0,2
4832,4832,6276,Oracle BI Mobile,4,4.0,282,7.7,10000,0.0,0
4194,4194,5459,Access Point Browser,25,4.2,25,2.5,1000,0.0,0
4919,4919,6397,BkEmu - BK-0010/11M emulator,18,4.6,222,1.4,10000,0.0,0
1441,1441,1926,Swamp Attack,17,4.4,2119218,70.0,50000000,0.0,2
7726,7726,10177,Farsi Keyboard,25,4.3,9716,1.3,1000000,0.0,0
6027,6027,7946,Easy Cv maker 2018,3,3.9,88,5.3,10000,0.0,0
4431,4431,5747,AW Training,18,4.6,11,17.0,1000,0.0,0
7831,7831,10301,"FD Calculator (EMI, SIP, RD & Loan Eligilibility)",11,5.0,104,2.3,1000,0.0,0
6861,6861,9029,Ham DX Cluster & Spots Finder,6,4.5,115,2.8,5000,0.0,0
1722,1722,2305,FollowMyHealth®,19,4.6,73118,37.0,1000000,0.0,0
7546,7546,9944,PlugShare,32,4.7,4501,26.0,100000,0.0,1
1702,1702,2284,Recognise Foot,19,4.2,9,95.0,1000,7.49,0
6148,6148,8099,Doctor Finder CY,19,4.9,57,6.1,1000,0.0,0
6974,6974,9173,Plants vs. Zombies™ Watch Face,18,3.5,33178,3.1,1000000,0.0,0
5457,5457,7196,PAC-MAN CE DX,17,4.5,1692,36.0,10000,4.99,0
906,906,1194,Panera Bread,12,4.2,10159,36.0,1000000,0.0,0
5490,5490,7254,CF Climb,16,1.5,2,3.0,100,0.0,0
734,734,996,Funny Pics,9,3.9,9941,22.571652379544755,1000000,0.0,1
